service,course_id,kurs,semester,description,user,name,nid,id,parent_id,date,subject_length,text_length
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0704803,Aichinger Carina,91,73,,2010-05-15T17:20:25,49,502
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,91,81,80,2010-05-18T19:02:39,0,27
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone002,Tus Kermarc,91,80,77,2010-05-18T18:18:46,0,45
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,91,77,76,2010-05-16T16:05:04,0,532
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,person002,Justed Darlon,91,76,74,2010-05-16T13:40:44,0,727
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,91,74,72,2010-05-15T17:40:59,0,208
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0967736,Jadevo Alisonarq,91,72,,2010-05-14T16:23:06,0,214
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,91,71,70,2010-04-26T23:26:01,12,1093
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0949173,Van Camdes,91,70,69,2010-04-26T23:11:11,12,271
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,91,69,68,2010-04-26T22:59:30,12,431
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0949173,Van Camdes,91,68,,2010-04-26T22:45:57,12,102
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,person002,Justed Darlon,91,67,66,2010-04-26T14:44:41,0,86
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0704803,Aichinger Carina,91,66,,2010-04-25T21:36:15,0,338
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0949173,Van Camdes,91,65,64,2010-04-20T16:08:08,11,97
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,91,64,63,2010-04-20T15:58:20,11,646
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0949173,Van Camdes,91,63,62,2010-04-20T13:12:36,11,173
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,91,62,61,2010-04-20T12:39:16,11,1223
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0949173,Van Camdes,91,61,,2010-04-20T12:11:15,11,354
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0949077,Aroy Revin,91,60,58,2010-04-13T22:58:18,30,91
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone003,Ruber Joelly,91,59,58,2010-04-12T23:50:32,30,231
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0704803,Aichinger Carina,91,58,,2010-04-12T23:10:22,30,254
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,91,57,56,2010-04-09T15:43:52,15,147
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0948571,Lanisa Cotavyn,91,56,54,2010-04-09T15:29:20,15,68
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,91,55,54,2010-04-09T13:44:55,15,140
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0948571,Lanisa Cotavyn,91,54,,2010-04-09T13:21:44,15,121
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0900656,Don Donny,91,53,52,2010-03-25T20:02:58,11,14
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,person002,Justed Darlon,91,52,51,2010-03-25T13:03:19,11,194
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0900656,Don Donny,91,51,,2010-03-25T10:46:49,11,190
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0900656,Don Donny,91,50,40,2010-03-25T10:09:12,0,860
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,person002,Justed Darlon,91,49,44,2010-03-24T21:56:28,0,220
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0900187,Jonern Marodrich,91,48,46,2010-03-24T21:39:09,0,55
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,91,46,44,2010-03-24T21:30:35,0,224
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0706829,Madan Crick,91,45,44,2010-03-24T21:30:07,0,111
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0706829,Madan Crick,91,44,40,2010-03-24T21:27:05,0,679
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,91,47,43,2010-03-24T21:31:07,0,37
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0905002,Frenne Dammyley,91,43,42,2010-03-24T21:25:40,0,299
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,91,42,41,2010-03-24T21:22:34,0,1132
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0905002,Frenne Dammyley,91,41,40,2010-03-24T20:52:48,0,394
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0900187,Jonern Marodrich,91,40,,2010-03-24T20:15:06,0,358
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,91,39,38,2010-03-23T21:35:42,28,1046
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0704803,Aichinger Carina,91,38,,2010-03-23T20:27:37,28,804
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,person002,Justed Darlon,91,36,34,2010-03-22T21:10:07,0,175
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0900187,Jonern Marodrich,91,34,,2010-03-22T20:54:13,0,92
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0900656,Don Donny,91,32,31,2010-03-22T13:54:48,11,226
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0805766,Ane Holfory,91,31,,2010-03-22T13:12:28,11,229
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,91,37,35,2010-03-22T21:32:11,0,81
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0706829,Madan Crick,91,35,33,2010-03-22T21:04:17,0,339
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,person002,Justed Darlon,91,33,29,2010-03-22T18:12:12,0,456
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,91,30,29,2010-03-22T11:21:23,0,712
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0706829,Madan Crick,91,29,25,2010-03-22T10:30:08,0,1532
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,person002,Justed Darlon,91,28,27,2010-03-19T14:15:00,0,107
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0706829,Madan Crick,91,27,26,2010-03-19T14:11:51,0,120
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,91,26,25,2010-03-18T21:48:02,0,157
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0706829,Madan Crick,91,25,,2010-03-18T21:21:05,0,106
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,person002,Justed Darlon,91,24,,2010-03-17T18:02:40,29,113
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone002,Tus Kermarc,91,23,20,2010-03-15T20:17:30,0,373
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0900656,Don Donny,91,20,16,2010-03-15T13:01:02,0,968
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,person002,Justed Darlon,91,18,17,2010-03-14T17:40:25,0,254
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,91,17,16,2010-03-14T11:43:49,0,1089
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0706829,Madan Crick,91,16,15,2010-03-14T08:05:01,0,745
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,91,15,11,2010-03-13T11:47:50,0,597
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0706829,Madan Crick,91,11,,2010-03-13T06:01:30,0,518
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,91,22,21,2010-03-15T15:47:42,0,132
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0905806,Nath Iminix,91,21,10,2010-03-15T15:34:39,0,158
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,91,14,10,2010-03-13T11:40:51,0,487
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0706829,Madan Crick,91,10,,2010-03-13T05:55:26,0,208
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,person002,Justed Darlon,91,19,12,2010-03-14T17:47:07,0,432
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,91,13,12,2010-03-13T11:36:58,0,228
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0706829,Madan Crick,91,12,8,2010-03-13T06:07:40,0,389
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,person002,Justed Darlon,91,8,7,2010-03-12T13:55:48,0,129
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0905806,Nath Iminix,91,7,1,2010-03-12T01:40:59,0,197
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0706829,Madan Crick,91,9,4,2010-03-12T20:52:08,0,56
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0900656,Don Donny,91,4,3,2010-03-11T11:49:33,0,41
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0900656,Don Donny,91,3,1,2010-03-11T11:45:59,0,189
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,91,6,5,2010-03-11T13:07:36,0,76
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,person002,Justed Darlon,91,5,2,2010-03-11T13:00:59,0,194
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,91,2,1,2010-03-11T10:34:45,0,320
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0706829,Madan Crick,91,1,,2010-03-11T09:42:41,0,368
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,11,11,10,2010-03-23T21:22:02,58,795
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0726362,Sammy Gavon,11,10,,2010-03-23T20:34:54,58,351
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0706829,Madan Crick,11,9,8,2010-03-18T12:44:36,0,279
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0905806,Nath Iminix,11,8,5,2010-03-18T12:08:06,0,221
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,person002,Justed Darlon,11,7,5,2010-03-18T12:00:27,0,1309
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,11,6,5,2010-03-18T09:57:56,0,590
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0706829,Madan Crick,11,5,,2010-03-18T09:42:30,0,398
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,11,4,3,2010-03-14T18:39:03,0,136
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,person002,Justed Darlon,11,3,2,2010-03-14T17:54:12,0,544
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,11,2,1,2010-03-14T11:48:25,0,653
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0706829,Madan Crick,11,1,,2010-03-14T08:20:59,0,171
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,person002,Justed Darlon,26,26,25,2010-06-13T19:56:42,44,323
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0901633,Lucis Arrevonna,26,25,,2010-06-12T22:40:09,44,199
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0726362,Sammy Gavon,26,24,,2010-06-06T23:44:53,32,135
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,26,23,,2010-05-18T20:40:37,39,1116
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0900187,Jonern Marodrich,26,22,21,2010-05-06T18:34:05,11,18
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,person002,Justed Darlon,26,21,20,2010-05-06T18:10:37,11,138
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0900187,Jonern Marodrich,26,20,,2010-05-06T14:17:41,11,62
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,26,19,18,2010-04-30T12:39:38,37,3847
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0706829,Madan Crick,26,18,,2010-04-29T23:18:24,37,1815
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,person002,Justed Darlon,26,17,16,2010-04-06T10:14:12,11,176
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0948571,Lanisa Cotavyn,26,16,,2010-04-06T09:57:25,11,111
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0949173,Van Camdes,26,15,14,2010-03-16T17:00:46,20,57
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0949173,Van Camdes,26,14,,2010-03-16T16:56:39,20,352
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0901633,Lucis Arrevonna,26,13,12,2010-03-15T23:17:32,39,187
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0215937,Fuerst Julia,26,12,,2010-03-15T22:52:43,39,372
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,26,11,10,2010-03-15T21:43:36,6,266
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0948571,Lanisa Cotavyn,26,10,9,2010-03-15T21:08:53,6,123
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,26,9,8,2010-03-15T20:56:45,6,68
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0948571,Lanisa Cotavyn,26,8,,2010-03-15T20:28:00,6,71
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,26,6,,2010-03-14T21:07:31,8,540
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0900656,Don Donny,26,7,5,2010-03-15T10:14:40,19,463
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone003,Ruber Joelly,26,5,4,2010-03-12T21:36:15,19,184
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0948571,Lanisa Cotavyn,26,4,1,2010-03-12T21:28:33,19,153
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0900656,Don Donny,26,3,1,2010-03-12T17:38:18,19,275
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,someone004,Die Emitylewa,26,2,1,2010-03-11T21:07:26,19,2197
Forum,100,01,00,http://www.pri.univie.ac.at:80/courses/KURS01/se00: forum,a0948571,Lanisa Cotavyn,26,1,,2010-03-11T19:12:29,19,78
Forum,102,05,00,http://www.pri.univie.ac.at:80/courses/KURS05/se00: Forum - Komm,a0215744,Jah Julley,26,26,25,2010-06-01T12:26:14,5,16
Forum,102,05,00,http://www.pri.univie.ac.at:80/courses/KURS05/se00: Forum - Komm,person029,Osey Mylan,26,25,24,2010-06-01T09:58:11,5,345
Forum,102,05,00,http://www.pri.univie.ac.at:80/courses/KURS05/se00: Forum - Komm,a0215744,Jah Julley,26,24,,2010-05-31T16:23:27,5,48
Forum,102,05,00,http://www.pri.univie.ac.at:80/courses/KURS05/se00: Forum - Komm,a0100236,Jashar Tricosh,26,23,22,2010-05-17T21:10:15,23,141
Forum,102,05,00,http://www.pri.univie.ac.at:80/courses/KURS05/se00: Forum - Komm,person016,Mar Nictord,26,22,19,2010-05-17T18:54:59,23,255
Forum,102,05,00,http://www.pri.univie.ac.at:80/courses/KURS05/se00: Forum - Komm,a0807706,Rie Pathoug,26,19,13,2010-05-17T13:37:15,23,183
Forum,102,05,00,http://www.pri.univie.ac.at:80/courses/KURS05/se00: Forum - Komm,a0867801,Nandou Novando,26,18,13,2010-05-16T12:34:23,23,236
Forum,102,05,00,http://www.pri.univie.ac.at:80/courses/KURS05/se00: Forum - Komm,a0867801,Nandou Novando,26,17,16,2010-05-15T08:55:11,23,57
Forum,102,05,00,http://www.pri.univie.ac.at:80/courses/KURS05/se00: Forum - Komm,a0548702,Kalo Rodon,26,16,15,2010-05-14T15:46:34,23,17
Forum,102,05,00,http://www.pri.univie.ac.at:80/courses/KURS05/se00: Forum - Komm,a0100236,Jashar Tricosh,26,15,13,2010-05-14T14:27:32,23,109
Forum,102,05,00,http://www.pri.univie.ac.at:80/courses/KURS05/se00: Forum - Komm,a0207220,Elson Trordougo,26,14,13,2010-05-13T19:34:37,23,32
Forum,102,05,00,http://www.pri.univie.ac.at:80/courses/KURS05/se00: Forum - Komm,a0704606,Aden Adlen,26,13,,2010-05-12T21:19:38,23,313
Forum,102,05,00,http://www.pri.univie.ac.at:80/courses/KURS05/se00: Forum - Komm,person016,Mar Nictord,26,21,12,2010-05-17T18:54:34,31,110
Forum,102,05,00,http://www.pri.univie.ac.at:80/courses/KURS05/se00: Forum - Komm,person016,Mar Nictord,26,20,12,2010-05-17T18:52:26,31,253
Forum,102,05,00,http://www.pri.univie.ac.at:80/courses/KURS05/se00: Forum - Komm,a0867801,Nandou Novando,26,12,,2010-05-10T09:52:46,31,61
Forum,102,05,00,http://www.pri.univie.ac.at:80/courses/KURS05/se00: Forum - Komm,person016,Mar Nictord,26,9,8,2010-04-19T17:32:24,18,321
Forum,102,05,00,http://www.pri.univie.ac.at:80/courses/KURS05/se00: Forum - Komm,a0406622,Ary Millanden,26,8,,2010-04-19T12:56:43,18,349
Forum,102,05,00,http://www.pri.univie.ac.at:80/courses/KURS05/se00: Forum - Komm,a0867801,Nandou Novando,26,11,7,2010-04-21T17:45:05,26,54
Forum,102,05,00,http://www.pri.univie.ac.at:80/courses/KURS05/se00: Forum - Komm,person016,Mar Nictord,26,10,7,2010-04-19T17:35:30,26,86
Forum,102,05,00,http://www.pri.univie.ac.at:80/courses/KURS05/se00: Forum - Komm,a0867801,Nandou Novando,26,7,,2010-04-19T11:41:59,26,65
Forum,102,05,00,http://www.pri.univie.ac.at:80/courses/KURS05/se00: Forum - Komm,a0100236,Jashar Tricosh,26,6,4,2010-04-13T23:48:51,28,62
Forum,102,05,00,http://www.pri.univie.ac.at:80/courses/KURS05/se00: Forum - Komm,a0215744,Jah Julley,26,5,4,2010-04-13T21:31:23,28,20
Forum,102,05,00,http://www.pri.univie.ac.at:80/courses/KURS05/se00: Forum - Komm,person006,Ley Broberanc,26,4,1,2010-04-13T13:38:16,28,232
Forum,102,05,00,http://www.pri.univie.ac.at:80/courses/KURS05/se00: Forum - Komm,a0100236,Jashar Tricosh,26,3,1,2010-04-06T09:12:58,28,173
Forum,102,05,00,http://www.pri.univie.ac.at:80/courses/KURS05/se00: Forum - Komm,a0704606,Aden Adlen,26,2,1,2010-04-05T10:49:11,28,169
Forum,102,05,00,http://www.pri.univie.ac.at:80/courses/KURS05/se00: Forum - Komm,a0215744,Jah Julley,26,1,,2010-04-01T20:09:42,28,358
Forum,102,05,00,http://www.pri.univie.ac.at:80/courses/KURS05/se00: Forum - Komm,person016,Mar Nictord,1,1,,2010-04-15T18:40:00,50,581
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone004,Die Emitylewa,54,54,,2011-01-16T17:58:03,26,894
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1046364,Jean Tholl,54,53,52,2011-01-02T12:46:07,21,96
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,54,52,50,2010-12-30T10:08:19,21,119
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone004,Die Emitylewa,54,51,50,2010-12-29T20:16:39,21,177
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1046364,Jean Tholl,54,50,,2010-12-29T19:32:11,21,1640
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0735118,Joenny Gorbill,54,49,48,2010-12-14T14:45:32,31,299
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,54,48,45,2010-12-13T15:11:54,31,225
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone004,Die Emitylewa,54,47,45,2010-12-13T13:54:50,31,120
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1008445,Tyah Dwilen,54,46,45,2010-12-12T22:27:14,31,0
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0735118,Joenny Gorbill,54,45,,2010-12-12T21:29:14,31,490
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone004,Die Emitylewa,54,44,42,2010-12-05T16:39:53,33,90
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,54,43,42,2010-12-02T18:54:12,33,254
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0726362,Sammy Gavon,54,42,,2010-12-02T18:50:50,33,383
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone004,Die Emitylewa,54,41,,2010-11-30T19:25:23,22,1643
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1046364,Jean Tholl,54,40,39,2010-11-06T14:38:28,28,43
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone004,Die Emitylewa,54,39,38,2010-11-06T13:36:00,28,407
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1046364,Jean Tholl,54,38,,2010-11-06T12:35:25,28,895
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone004,Die Emitylewa,54,37,36,2010-11-05T18:29:43,44,547
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1046112,Die Darin,54,36,,2010-11-05T17:03:42,44,446
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0347064,Brevyn Dameddier,54,35,34,2010-10-31T13:49:00,23,44
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,54,34,33,2010-10-31T13:37:29,23,229
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0347064,Brevyn Dameddier,54,33,,2010-10-29T21:20:36,23,658
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,54,32,31,2010-10-22T07:40:15,10,364
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1047910,Jaquie Jorge,54,31,,2010-10-21T22:17:05,10,38
